order_id,customer_name,region,sale_date,sales_channel,product_category,amount,salesperson,status
ORD-2001,Ana Pérez,North,2026-04-06,Web,SaaS,1250.00,L. Gomez,completed
ORD-2002,Felipe Mora , north ,06/04/2026, website ,Services,"1,420.50",L. Gomez,Complete
ORD-2003,Lucía Vega,South,2026/04/06,partner,Hardware,760,M. Diaz,paid
ORD-2004,Bruno Salas,East,07-04-2026,Retail,Accessories,930,C. Perez,Complete
ORD-2005,Marta Gil, West,Apr 7 2026,direct,Consulting,640,A. Rojas,completed
ORD-2006,Sofía Torres,North,2026-04-07,web,SaaS,1180,L. Gomez,complete
ORD-2007,Diego Paredes,East,2026-04-08,eCommerce,Services,1585,M. Diaz,completed
ORD-2008,Inés Navarro,South,2026-04-08,reseller,Hardware,880,J. Alvarez,completed
ORD-2009,Pablo Ríos,West,08/04/2026,retail,Accessories,720,C. Perez,completed
ORD-2010,Valeria Soto,North,2026-04-08,direct,Consulting,690,A. Rojas,cancelled
ORD-2011,Nicolás Duarte,East,2026-04-09,website,Software,1320,M. Diaz,paid
ORD-2012,Camila Ortiz,North,09/04/2026,Partner,Services,1010,L. Gomez,completed
ORD-2013,Ana Pérez,South,2026-04-09,web,SaaS,1670,L. Gomez,completed
ORD-2014,Felipe Mora,West,2026-04-10,store,Accessories,860,C. Perez,completed
ORD-2015,Lucía Vega,East,10-04-2026,direct,Consulting,580,A. Rojas,completed
ORD-2016,Bruno Salas,North,2026-04-10,web,Software,1540,L. Gomez,completed
ORD-2016,Bruno Salas,North,2026-04-10,web,Software,1540,L. Gomez,completed
ORD-2017,Marta Gil,South,2026-04-11,partner,Services,920,M. Diaz,Complete
ORD-2018,Sofía Torres,West,11/04/2026,Web,SaaS,1730,L. Gomez,completed
ORD-2019,Diego Paredes,East,2026-04-11,retail,Hardware,980,C. Perez,refunded
ORD-2020,Inés Navarro,North,2026-04-12,web,Consulting,,A. Rojas,completed
ORD-2021,Pablo Ríos,South,2026-04-12,online,Software,1610,M. Diaz,completed
ORD-2022,Valeria Soto,West,12-04-2026,direct,Services,720,A. Rojas,complete
ORD-2023,Nicolás Duarte,East,2026-04-12,reseller,Hardware,840,C. Perez,pending
ORD-2024,Camila Ortiz,North,2026-04-12,web,SaaS,1810,L. Gomez,completed
ORD-2025,Ana Pérez,South,2026-04-12,partner,Software,1040,M. Diaz,completed
ORD-2026,Felipe Mora,West,2026-04-01,web,SaaS,2100,L. Gomez,completed
ORD-2027,Lucía Vega,East,01/04/2026,retail,Hardware,1750,C. Perez,completed
ORD-2028,Bruno Salas,North,2026-04-02,direct,Consulting,2300,A. Rojas,completed
ORD-2029,Marta Gil,South,02-04-2026,partner,Services,1980,M. Diaz,completed
ORD-2030,Sofía Torres,West,2026-04-13,retail,Accessories,1450,C. Perez,completed
ORD-2031,Diego Paredes,East,13/04/2026,direct,Software,2600,A. Rojas,completed
ORD-2032,Inés Navarro,North,2026-04-14,web,SaaS,2750,L. Gomez,pending
ORD-2033,Pablo Ríos,South,14-04-2026,partner,Services,2400,M. Diaz,completed
ORD-2034,Valeria Soto,West,2026-04-03,retail,Hardware,1880,C. Perez,completed
ORD-2035,Nicolás Duarte,East,03/04/2026,direct,Consulting,2200,A. Rojas,refunded
ORD-2036,Camila Ortiz,North,2026-04-06,retail,Accessories,790,C. Perez,completed
ORD-2037,Ana Pérez,South,2026-04-07,partner,Services,910,M. Diaz,completed
ORD-2038,Felipe Mora,West,2026-04-08,web,SaaS,"$1,250.00",L. Gomez,completed
ORD-2039,Lucía Vega,East,2026-04-09,direct,n/a,n/a,A. Rojas,complete
ORD-2040,Bruno Salas,North,2026-04-10,web,Software,1600.00,L. Gomez,completed
ORD-2041,Marta Gil,South,2026-04-11,website,Services,1450.00,M. Diaz,complete
ORD-2042,Sofía Torres,West,2026-04-12,store,Accessories,910,C. Perez,completed
ORD-2043,Diego Paredes,East,2026-04-12,web,SaaS,1510,L. Gomez,completed
ORD-2044,Inés Navarro,North,2026-04-10,web,Software,1540,L. Gomez,completed
ORD-2045,Pablo Ríos,South,2026-04-07,partner,Services,1025,M. Diaz,paid
ORD-2046,Valeria Soto,West,2026-04-11,retail,Hardware,860,C. Perez,completed
ORD-2047,Nicolás Duarte,East,2026-04-10,direct,Consulting,610,A. Rojas,completed
ORD-2048,Camila Ortiz,North,2026-04-12,web,SaaS,1475,L. Gomez,completed
ORD-2049,Ana Pérez,South,2026-04-06,web,SaaS,1330,L. Gomez,completed
